01/09/14,00:00,51.4,71,42.4,0.0,1.6,181,0.00,0.00,1011.2,15.63,68.9,47,0.0,51.4,51.4,0,0,0.000,0.000,49.7,548,0.0,180,0.00,0.00
01/09/14,00:15,51.1,71,42.0,0.0,2.2,189,0.00,0.00,1011.3,15.63,68.7,47,0.7,51.1,51.1,0,0,0.000,0.000,49.3,509,0.0,180,0.00,0.00
01/09/14,00:30,50.2,72,41.5,0.0,1.6,181,0.00,0.00,1011.3,15.63,68.5,47,0.7,50.2,50.2,0,0,0.000,0.000,48.3,467,0.0,180,0.00,0.00
01/09/14,00:45,49.5,74,41.5,0.0,1.6,181,0.00,0.00,1011.5,15.63,68.4,47,0.0,49.5,49.5,0,0,0.000,0.000,47.5,424,0.0,135,0.00,0.00
01/09/14,01:00,48.4,75,40.8,0.0,1.6,225,0.00,0.00,1011.5,15.63,68.4,47,0.0,48.4,48.4,0,0,0.000,0.000,46.3,379,0.0,360,0.00,0.00
01/09/14,01:15,47.8,77,41.0,0.0,0.0,0,0.00,0.00,1011.5,15.63,68.0,47,0.0,47.8,47.8,0,0,0.000,0.000,45.8,333,0.0,180,0.00,0.00
01/09/14,01:30,47.7,76,40.5,0.0,0.0,0,0.00,0.00,1011.5,15.63,68.0,47,0.0,47.7,47.7,0,0,0.000,0.000,45.5,287,0.0,180,0.00,0.00
01/09/14,01:45,46.8,78,40.3,0.0,0.0,0,0.00,0.00,1011.6,15.63,67.8,48,0.0,46.8,46.8,0,0,0.000,0.000,44.6,240,0.0,180,0.00,0.00
01/09/14,02:00,46.4,79,40.2,0.0,0.0,0,0.00,0.00,1011.8,15.63,67.6,47,0.0,46.4,46.4,0,0,0.000,0.000,44.2,193,0.0,180,0.00,0.00
01/09/14,02:15,46.0,79,39.9,0.0,0.0,0,0.00,0.00,1012.0,15.63,67.5,47,0.0,46.0,46.0,0,0,0.000,0.000,43.8,147,0.0,180,0.00,0.00
01/09/14,02:30,45.3,80,39.5,0.0,0.7,181,0.00,0.00,1012.0,15.63,67.1,47,0.0,45.3,45.3,0,0,0.000,0.000,43.0,104,0.0,180,0.00,0.00
01/09/14,02:45,45.0,81,39.5,0.0,0.0,0,0.00,0.00,1012.0,15.63,66.9,47,0.0,45.0,45.0,0,0,0.000,0.000,42.6,65,0.0,180,0.00,0.00
01/09/14,03:00,44.4,82,39.3,0.0,0.0,0,0.00,0.00,1012.1,15.63,66.7,47,0.0,44.4,44.4,0,0,0.000,0.000,42.1,32,0.0,225,0.00,0.00
01/09/14,03:15,43.7,83,38.9,0.0,0.7,181,0.00,0.00,1012.2,15.63,66.6,47,0.0,43.7,43.7,0,0,0.000,0.000,41.3,10,0.0,180,0.00,0.00
01/09/14,03:30,43.3,84,38.8,0.0,0.7,181,0.00,0.00,1012.3,15.63,66.4,47,0.0,43.3,43.3,0,0,0.000,0.000,40.9,1,0.0,180,0.00,0.00
01/09/14,03:45,43.2,85,39.0,0.0,1.6,181,0.00,0.00,1012.4,15.63,66.2,47,0.0,43.2,43.2,0,0,0.000,0.000,40.7,0,0.0,180,0.00,0.00
01/09/14,04:00,42.6,87,39.0,0.0,1.6,181,0.00,0.00,1012.5,15.63,66.0,48,0.0,42.6,42.6,0,0,0.000,0.000,40.2,0,0.0,180,0.00,0.00
01/09/14,04:15,42.3,86,38.4,0.0,0.0,0,0.00,0.00,1012.6,15.63,65.8,48,0.0,42.3,42.3,0,0,0.000,0.000,39.7,0,0.0,180,0.00,0.00
01/09/14,04:30,42.1,87,38.5,0.0,0.0,0,0.00,0.00,1012.7,15.63,65.7,48,0.0,42.1,42.1,0,0,0.000,0.000,39.6,0,0.0,180,0.00,0.00
01/09/14,04:45,41.7,88,38.4,0.0,0.0,0,0.00,0.00,1012.8,15.63,65.5,48,0.0,41.7,41.7,0,0,0.000,0.000,39.2,0,0.0,180,0.00,0.00
01/09/14,05:00,41.4,89,38.4,0.0,0.0,0,0.00,0.00,1012.5,15.63,65.3,48,0.0,41.4,41.4,0,0,0.000,0.000,38.8,0,0.0,180,0.00,0.00
01/09/14,05:15,41.0,89,38.0,0.0,1.6,223,0.00,0.00,1012.8,15.63,65.1,48,0.7,41.0,41.0,0,0,0.000,0.000,38.4,0,0.0,180,0.00,0.00
01/09/14,05:30,39.9,90,37.2,0.0,0.7,168,0.00,0.00,1012.7,15.63,64.9,48,0.7,39.9,39.9,0,0,0.000,0.000,37.2,0,0.0,180,0.00,0.00
01/09/14,05:45,39.9,91,37.5,0.0,0.0,0,0.00,0.00,1012.8,15.63,64.8,48,0.0,39.9,39.9,0,0,0.000,0.000,37.2,0,0.0,90,0.00,0.00
01/09/14,06:00,39.6,91,37.2,0.0,0.0,0,0.00,0.00,1013.0,15.63,64.6,48,0.0,39.6,39.6,0,0,0.000,0.000,36.8,0,0.0,180,0.00,0.00
01/09/14,06:15,39.6,92,37.4,0.0,0.0,0,0.00,0.00,1012.9,15.63,64.4,48,0.0,39.6,39.6,0,0,0.000,0.000,36.9,0,0.0,45,0.00,0.00
01/09/14,06:30,39.2,92,37.1,0.0,0.0,0,0.00,0.00,1013.0,15.63,64.2,48,0.0,39.2,39.2,0,0,0.000,0.000,36.4,0,0.0,270,0.00,0.00
01/09/14,06:45,39.2,92,37.1,0.0,0.0,0,0.00,0.00,1013.2,15.63,64.0,48,0.0,39.2,39.2,0,0,0.000,0.000,36.4,0,0.0,45,0.00,0.00
01/09/14,07:00,39.2,93,37.4,0.0,0.0,0,0.00,0.00,1013.2,15.63,63.9,49,0.0,39.2,39.2,0,0,0.000,0.000,36.5,0,0.0,360,0.00,0.00
01/09/14,07:15,38.8,93,37.0,0.0,0.0,0,0.00,0.00,1013.2,15.63,63.7,48,0.0,38.8,38.8,0,0,0.000,0.000,36.1,0,0.0,45,0.00,0.00
01/09/14,07:30,40.5,93,38.6,0.0,1.6,312,0.00,0.00,1013.4,15.63,63.7,48,0.0,40.5,40.5,0,0,0.000,0.000,38.0,0,0.0,315,0.00,0.00
01/09/14,07:45,45.7,82,40.5,0.0,0.7,322,0.00,0.00,1013.6,15.63,63.7,49,0.7,45.7,45.7,0,0,0.000,0.000,43.6,0,0.0,180,0.00,0.00
