01/10/14,00:00,39.2,77,32.6,0.0,0.7,250,0.00,0.00,1013.7,16.23,72.1,41,0.7,39.2,39.2,0,0,0.000,0.000,35.7,345,0.0,202,0.00,0.00
01/10/14,00:15,38.7,81,33.3,0.0,1.6,168,0.00,0.00,1014.0,16.23,72.1,41,0.0,38.7,38.7,0,0,0.000,0.000,35.3,305,0.0,180,0.00,0.00
01/10/14,00:30,37.8,82,32.8,0.0,1.6,353,0.00,0.00,1014.0,16.23,72.1,41,0.7,37.8,37.8,0,0,0.000,0.000,34.3,264,0.0,225,0.00,0.00
01/10/14,00:45,37.2,79,31.3,0.0,1.6,190,0.00,0.00,1014.1,16.23,72.0,41,0.0,37.2,37.2,0,0,0.000,0.000,33.6,221,0.0,202,0.00,0.00
01/10/14,01:00,36.7,79,30.8,0.0,0.7,314,0.00,0.00,1014.2,16.23,71.6,41,0.0,36.7,36.7,0,0,0.000,0.000,32.9,179,0.0,135,0.00,0.00
01/10/14,01:15,36.5,80,30.9,0.0,0.7,135,0.00,0.00,1014.4,16.23,71.4,42,0.7,36.5,36.5,0,0,0.000,0.000,32.8,136,0.0,135,0.00,0.00
01/10/14,01:30,36.3,80,30.8,0.0,0.7,270,0.00,0.00,1014.5,16.23,71.2,42,0.0,36.3,36.3,0,0,0.000,0.000,32.6,96,0.0,180,0.00,0.00
01/10/14,01:45,36.0,80,30.4,0.0,1.6,128,0.00,0.00,1014.5,16.23,71.1,42,0.0,36.0,36.0,0,0,0.000,0.000,32.2,59,0.0,135,0.00,0.00
01/10/14,02:00,35.2,82,30.3,0.0,0.7,181,0.00,0.00,1014.6,16.23,70.9,42,0.0,35.2,35.2,0,0,0.000,0.000,31.4,28,0.0,180,0.00,0.00
01/10/14,02:15,34.5,83,29.9,0.0,0.7,314,0.00,0.00,1014.6,16.23,70.7,42,0.0,34.5,34.5,0,0,0.000,0.000,30.7,8,0.0,315,0.00,0.00
01/10/14,02:30,34.3,84,30.0,0.0,1.6,202,0.00,0.00,1014.7,16.23,70.5,42,1.6,34.3,34.3,0,0,0.000,0.000,30.5,0,0.0,270,0.00,0.00
01/10/14,02:45,34.0,84,29.7,0.0,0.7,112,0.00,0.00,1014.7,16.23,70.5,42,0.0,34.0,34.0,0,0,0.000,0.000,30.1,0,0.0,180,0.00,0.00
01/10/14,03:00,33.6,86,29.9,0.0,1.6,181,0.00,0.00,1014.7,16.23,70.3,42,0.0,33.6,33.6,0,0,0.000,0.000,29.8,0,0.0,180,0.00,0.00
01/10/14,03:15,33.1,87,29.6,0.0,0.7,225,0.00,0.00,1014.9,16.23,70.3,42,0.7,33.1,33.1,0,0,0.000,0.000,29.2,0,0.0,225,0.00,0.00
01/10/14,03:30,32.5,87,29.1,0.0,0.7,1,0.00,0.00,1014.9,16.23,70.3,42,0.0,32.5,32.5,0,0,0.000,0.000,28.6,0,0.0,90,0.00,0.00
01/10/14,03:45,32.4,88,29.2,0.0,0.7,175,0.00,0.00,1015.1,16.23,70.2,42,0.0,32.4,32.4,0,0,0.000,0.000,28.4,0,0.0,180,0.00,0.00
01/10/14,04:00,32.0,89,29.1,0.0,0.0,0,0.00,0.00,1015.0,16.23,70.0,42,0.0,32.0,32.0,0,0,0.000,0.000,28.0,0,0.0,180,0.00,0.00
01/10/14,04:15,31.8,91,29.5,0.0,0.0,0,0.00,0.00,1015.0,16.23,69.8,42,0.0,31.8,31.8,0,0,0.000,0.000,27.9,0,0.0,180,0.00,0.00
01/10/14,04:30,31.5,91,29.2,0.0,0.7,181,0.00,0.00,1015.1,16.23,69.6,43,0.0,31.5,31.5,0,0,0.000,0.000,27.5,0,0.0,180,0.00,0.00
01/10/14,04:45,31.3,92,29.2,0.0,0.7,170,0.00,0.00,1015.2,16.23,69.4,43,0.0,31.3,31.3,0,0,0.000,0.000,27.3,0,0.0,90,0.00,0.00
01/10/14,05:00,31.1,92,29.1,0.0,0.0,0,0.00,0.00,1015.2,16.23,69.3,43,0.0,31.1,31.1,0,0,0.000,0.000,27.1,0,0.0,135,0.00,0.00
01/10/14,05:15,30.7,92,28.7,0.0,0.0,0,0.00,0.00,1015.2,16.23,69.1,43,0.0,30.7,30.7,0,0,0.000,0.000,26.7,0,0.0,180,0.00,0.00
