01/08/14,00:00,61.0,34,32.4,0.0,2.2,181,0.00,0.00,1014.3,13.74,78.4,28,0.0,61.0,61.0,0,0,0.000,0.000,57.5,690,0.0,180,0.00,0.00
01/08/14,00:15,60.6,35,32.8,0.0,0.7,181,0.00,0.00,1014.3,13.74,78.3,28,0.0,60.6,60.6,0,0,0.000,0.000,57.2,654,0.0,180,0.00,0.00
01/08/14,00:30,59.7,38,34.1,0.0,0.7,181,0.00,0.00,1014.5,13.74,78.1,28,0.0,59.7,59.7,0,0,0.000,0.000,56.5,615,0.0,90,0.00,0.00
01/08/14,00:45,59.0,38,33.4,0.0,0.0,0,0.00,0.00,1014.6,13.74,77.7,28,0.0,59.0,59.0,0,0,0.000,0.000,55.6,574,0.0,135,0.00,0.00
01/08/14,01:00,59.2,38,33.6,0.0,0.7,181,0.00,0.00,1014.5,13.74,77.7,28,0.0,59.2,59.2,0,0,0.000,0.000,55.8,531,0.0,90,0.00,0.00
01/08/14,01:15,58.5,40,34.2,0.0,0.0,0,0.00,0.00,1014.7,13.74,77.7,28,0.0,58.5,58.5,0,0,0.000,0.000,55.2,486,0.0,90,0.00,0.00
01/08/14,01:30,57.6,43,35.2,0.0,0.7,181,0.00,0.00,1014.8,13.74,77.5,28,0.0,57.6,57.6,0,0,0.000,0.000,54.5,441,0.0,135,0.00,0.00
01/08/14,01:45,56.3,45,35.2,0.0,0.7,181,0.00,0.00,1014.9,13.74,77.4,28,0.0,56.3,56.3,0,0,0.000,0.000,53.2,394,0.0,180,0.00,0.00
01/08/14,02:00,55.6,45,34.6,0.0,0.7,157,0.00,0.00,1014.9,13.74,77.2,28,0.0,55.6,55.6,0,0,0.000,0.000,52.4,346,0.0,180,0.00,0.00
01/08/14,02:15,55.6,45,34.6,0.0,0.7,181,0.00,0.00,1014.9,13.74,77.2,28,0.0,55.6,55.6,0,0,0.000,0.000,52.4,299,0.0,180,0.00,0.00
01/08/14,02:30,54.3,49,35.6,1.6,3.1,171,0.00,0.00,1014.9,13.74,77.0,28,2.2,54.3,54.3,0,0,0.000,0.000,50.4,251,0.0,90,0.00,0.00
01/08/14,02:45,54.1,49,35.4,1.6,3.1,181,0.00,0.00,1014.9,13.74,76.6,29,2.2,54.1,54.1,0,0,0.000,0.000,50.2,205,0.0,90,0.00,0.00
01/08/14,03:00,54.3,47,34.5,0.0,2.2,216,0.00,0.00,1014.9,13.74,76.3,29,0.0,54.3,54.3,0,0,0.000,0.000,51.1,159,0.0,90,0.00,0.00
01/08/14,03:15,53.8,48,34.6,0.0,0.7,135,0.00,0.00,1015.0,13.74,76.1,29,0.0,53.8,53.8,0,0,0.000,0.000,50.6,117,0.0,135,0.00,0.00
01/08/14,03:30,53.4,51,35.8,0.0,0.7,181,0.00,0.00,1015.0,13.74,75.9,29,0.0,53.4,53.4,0,0,0.000,0.000,50.4,78,0.0,90,0.00,0.00
01/08/14,03:45,52.9,51,35.3,1.6,2.2,157,0.00,0.00,1014.8,13.74,75.7,29,2.2,52.9,52.9,0,0,0.000,0.000,48.9,44,0.0,180,0.00,0.00
01/08/14,04:00,52.9,51,35.3,0.0,0.0,0,0.00,0.00,1014.9,13.74,75.6,29,0.0,52.9,52.9,0,0,0.000,0.000,49.8,18,0.0,90,0.00,0.00
01/08/14,04:15,52.7,50,34.6,0.0,0.0,0,0.00,0.00,1014.9,13.74,75.4,29,0.0,52.7,52.7,0,0,0.000,0.000,49.5,4,0.0,135,0.00,0.00
01/08/14,04:30,52.7,51,35.1,0.0,0.7,181,0.00,0.00,1014.9,13.74,75.2,29,0.0,52.7,52.7,0,0,0.000,0.000,49.6,0,0.0,90,0.00,0.00
01/08/14,04:45,51.6,53,35.1,0.0,0.0,0,0.00,0.00,1014.8,13.74,75.0,31,0.0,51.6,51.6,0,0,0.000,0.000,48.5,0,0.0,135,0.00,0.00
01/08/14,05:00,51.8,53,35.2,0.0,0.0,0,0.00,0.00,1014.9,13.74,75.2,30,0.0,51.8,51.8,0,0,0.000,0.000,48.7,0,0.0,135,0.00,0.00
01/08/14,05:15,51.8,53,35.2,0.0,0.0,0,0.00,0.00,1014.9,13.74,74.8,31,0.0,51.8,51.8,0,0,0.000,0.000,48.7,0,0.0,90,0.00,0.00
01/08/14,05:30,51.1,53,34.6,0.0,0.7,105,0.00,0.00,1014.9,13.74,74.7,30,0.0,51.1,51.1,0,0,0.000,0.000,47.9,0,0.0,90,0.00,0.00
01/08/14,05:45,50.9,53,34.4,0.0,0.0,0,0.00,0.00,1014.9,13.74,74.5,30,0.0,50.9,50.9,0,0,0.000,0.000,47.7,0,0.0,90,0.00,0.00
01/08/14,06:00,51.3,55,35.7,0.0,0.0,0,0.00,0.00,1015.0,13.74,74.3,30,0.0,51.3,51.3,0,0,0.000,0.000,48.3,0,0.0,90,0.00,0.00
01/08/14,06:15,51.6,53,35.1,0.0,0.0,0,0.00,0.00,1015.1,13.74,74.3,30,0.0,51.6,51.6,0,0,0.000,0.000,48.5,0,0.0,135,0.00,0.00
01/08/14,06:30,52.5,52,35.4,0.0,0.0,0,0.00,0.00,1015.3,13.74,74.3,31,0.0,52.5,52.5,0,0,0.000,0.000,49.5,0,0.0,90,0.00,0.00
01/08/14,06:45,52.0,54,35.9,0.0,0.0,0,0.00,0.00,1015.2,13.74,74.1,30,0.0,52.0,52.0,0,0,0.000,0.000,49.0,0,0.0,135,0.00,0.00
01/08/14,07:00,53.1,54,36.9,0.0,0.0,0,0.00,0.00,1015.3,13.74,73.8,29,0.0,53.1,53.1,0,0,0.000,0.000,50.3,0,0.0,90,0.00,0.00
01/08/14,07:15,54.3,52,37.1,0.0,0.0,0,0.00,0.00,1015.4,13.74,72.7,31,0.0,54.3,54.3,0,0,0.000,0.000,51.6,0,0.0,90,0.00,0.00
